id,java_code,cs_code
4882,"public void replace(int start, int limit, char[] text, int charsStart,int charsLen) {final int newLength = shiftForReplace(start, limit, charsLen);System.arraycopy(text, charsStart, buffer, start, charsLen);token.setLength(length = newLength);}","public void Replace(int start, int length, char[] text, int charsStart,int charsLen){int newLength = ShiftForReplace(start, length + start, charsLen); System.Array.Copy(text, charsStart, buffer, start, charsLen);token.Length = (this.length = newLength);}"
606,public DescribeWorkspacesConnectionStatusResult describeWorkspacesConnectionStatus(DescribeWorkspacesConnectionStatusRequest request) {request = beforeClientExecution(request);return executeDescribeWorkspacesConnectionStatus(request);},"public virtual DescribeWorkspacesConnectionStatusResponse DescribeWorkspacesConnectionStatus(DescribeWorkspacesConnectionStatusRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeWorkspacesConnectionStatusRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeWorkspacesConnectionStatusResponseUnmarshaller.Instance;return Invoke<DescribeWorkspacesConnectionStatusResponse>(request, options);}"
184,"public static String getLocalizedMessage(String key, Locale locale) {Object message = getResourceBundleObject(key, locale);if (message == null) {return ""Message with key:"" + key + "" and locale: "" + locale+ "" not found."";}return message.toString();}","public static string GetLocalizedMessage(string key, CultureInfo locale){string message = GetResourceBundleObject(key, locale);if (message == null){return ""Message with key:"" + key + "" and locale: "" + locale+ "" not found."";}return message;}"
1043,"public double getPrecisionAt(int n) {if (n<1 || n>MAX_POINTS) {throw new IllegalArgumentException(""n=""+n+"" - but it must be in [1,""+MAX_POINTS+""] range!"");}if (n>numPoints) {return (numPoints * pAt[(int)numPoints])/n;}return pAt[n];}","public virtual double GetPrecisionAt(int n){if (n < 1 || n > MAX_POINTS){throw new ArgumentException(""n="" + n + "" - but it must be in [1,"" + MAX_POINTS + ""] range!"");}if (n > numPoints){return (numPoints * pAt[(int)numPoints]) / n;}return pAt[n];}"
6195,"public SaveTaskForSubmittingDomainRealNameVerificationByIdentityCredentialRequest() {super(""Domain-intl"", ""2017-12-18"", ""SaveTaskForSubmittingDomainRealNameVerificationByIdentityCredential"", ""domain"");setMethod(MethodType.POST);}","public SaveTaskForSubmittingDomainRealNameVerificationByIdentityCredentialRequest(): base(""Domain-intl"", ""2017-12-18"", ""SaveTaskForSubmittingDomainRealNameVerificationByIdentityCredential"", ""domain"", ""openAPI""){Method = MethodType.POST;}"
8182,"public void SwitchTo(int lexState){if (lexState >= 3 || lexState < 0)throw new TokenMgrError(""Error: Ignoring invalid lexical state : "" + lexState + "". State unchanged."", TokenMgrError.INVALID_LEXICAL_STATE);elsecurLexState = lexState;}","public virtual void SwitchTo(int lexState){if (lexState >= 3 || lexState < 0)throw new TokenMgrError(""Error: Ignoring invalid lexical state : "" + lexState + "". State unchanged."", TokenMgrError.INVALID_LEXICAL_STATE);elsecurLexState = lexState;}"
6062,"public void writeByte(byte b) {assert slice != null;if (slice[upto] != 0) {upto = pool.allocSlice(slice, upto);slice = pool.buffer;offset0 = pool.byteOffset;assert slice != null;}slice[upto++] = b;assert upto != slice.length;}","public override void WriteByte(byte b){Debug.Assert(slice != null);if (slice[upto] != 0){upto = pool.AllocSlice(slice, upto);slice = pool.Buffer;offset0 = pool.ByteOffset;Debug.Assert(slice != null);}slice[upto++] = (byte)b;Debug.Assert(upto != slice.Length);}"
8404,public int next() {if (text.getIndex() == text.getEndIndex() || 0 == sentenceStarts.length) {return DONE;} else if (currentSentence < sentenceStarts.length - 1) {text.setIndex(sentenceStarts[++currentSentence]);return current();} else {return last();}},public override int Next(){if (text.Index == text.EndIndex || 0 == sentenceStarts.Length){return Done;}else if (currentSentence < sentenceStarts.Length - 1){text.SetIndex(sentenceStarts[++currentSentence]);return Current;}else{return Last();}}
3378,"public IntervalSet subtract(IntSet a) {if (a == null || a.isNil()) {return new IntervalSet(this);}if (a instanceof IntervalSet) {return subtract(this, (IntervalSet)a);}IntervalSet other = new IntervalSet();other.addAll(a);return subtract(this, other);}","public virtual Antlr4.Runtime.Misc.IntervalSet Subtract(IIntSet a){if (a == null || a.IsNil){return new Antlr4.Runtime.Misc.IntervalSet(this);}if (a is Antlr4.Runtime.Misc.IntervalSet){return Subtract(this, (Antlr4.Runtime.Misc.IntervalSet)a);}Antlr4.Runtime.Misc.IntervalSet other = new Antlr4.Runtime.Misc.IntervalSet();other.AddAll(a);return Subtract(this, other);}"
7506,"public final void addParents(RevCommit c, RevFlag queueControl) {final RevCommit[] pList = c.parents;if (pList == null) {return;}for (int i = 0; i < pList.length; i++) {if (firstParent && i > 0) {break;}add(pList[i], queueControl);}}","public void AddParents(RevCommit c, RevFlag queueControl){RevCommit[] pList = c.parents;if (pList == null){return;}foreach (RevCommit p in pList){Add(p, queueControl);}}"
9978,"public void SwitchTo(int lexState){if (lexState >= 3 || lexState < 0)throw new TokenMgrError(""Error: Ignoring invalid lexical state : "" + lexState + "". State unchanged."", TokenMgrError.INVALID_LEXICAL_STATE);elsecurLexState = lexState;}","public void SwitchTo(int lexState){if (lexState >= 3 || lexState < 0)throw new TokenMgrError(""Error: Ignoring invalid lexical state : "" + lexState + "". State unchanged."", TokenMgrError.INVALID_LEXICAL_STATE);elsecurLexState = lexState;}"
5237,"public String toString() {StringBuilder buffer = new StringBuilder();buffer.append(""[CONTINUE RECORD]\n"");buffer.append(""    .data = "").append(HexDump.toHex(_data)).append(""\n"");buffer.append(""[/CONTINUE RECORD]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[CONTINUE RECORD]\n"");buffer.Append(""    .data        = "").Append(StringUtil.ToHexString(sid)).Append(""\n"");buffer.Append(""[/CONTINUE RECORD]\n"");return buffer.ToString();}"
2877,public DescribeDevicePolicyConfigurationResult describeDevicePolicyConfiguration(DescribeDevicePolicyConfigurationRequest request) {request = beforeClientExecution(request);return executeDescribeDevicePolicyConfiguration(request);},"public virtual DescribeDevicePolicyConfigurationResponse DescribeDevicePolicyConfiguration(DescribeDevicePolicyConfigurationRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeDevicePolicyConfigurationRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeDevicePolicyConfigurationResponseUnmarshaller.Instance;return Invoke<DescribeDevicePolicyConfigurationResponse>(request, options);}"
4513,"public StringPtg(String value) {if (value.length() > 255) {throw new IllegalArgumentException(""String literals in formulas can't be bigger than 255 characters ASCII"");}_is16bitUnicode = StringUtil.hasMultibyte(value);field_3_string = value;}","public StringPtg(String value){if (value.Length > 255){throw new ArgumentException(""String literals in formulas can't be bigger than 255 Chars ASCII"");}_is16bitUnicode = StringUtil.HasMultibyte(value);field_3_string = value;field_1_Length = value.Length; }"
9187,public DescribeMatchmakingConfigurationsResult describeMatchmakingConfigurations(DescribeMatchmakingConfigurationsRequest request) {request = beforeClientExecution(request);return executeDescribeMatchmakingConfigurations(request);},"public virtual DescribeMatchmakingConfigurationsResponse DescribeMatchmakingConfigurations(DescribeMatchmakingConfigurationsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeMatchmakingConfigurationsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeMatchmakingConfigurationsResponseUnmarshaller.Instance;return Invoke<DescribeMatchmakingConfigurationsResponse>(request, options);}"
3601,"public String toString(){StringBuilder buffer = new StringBuilder(40 * (path.length() + 1));for (int j = 0; j < path.length(); j++){buffer.append(path.getComponent(j)).append(""/"");}buffer.append(name);return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder(40 * (path.Length + 1));for (int j = 0; j < path.Length; j++){buffer.Append(path.GetComponent(j)).Append(""/"");}buffer.Append(name);return buffer.ToString();}"
1379,"public NumericPayloadTokenFilterFactory(Map<String, String> args) {super(args);payload = requireFloat(args, ""payload"");typeMatch = require(args, ""typeMatch"");if (!args.isEmpty()) {throw new IllegalArgumentException(""Unknown parameters: "" + args);}}","public NumericPayloadTokenFilterFactory(IDictionary<string, string> args) : base(args){payload = RequireSingle(args, ""payload"");typeMatch = Require(args, ""typeMatch"");if (args.Count > 0){throw new System.ArgumentException(""Unknown parameters: "" + args);}}"
5368,public FloatBuffer duplicate() {ByteBuffer bb = byteBuffer.duplicate().order(byteBuffer.order());FloatToByteBufferAdapter buf = new FloatToByteBufferAdapter(bb);buf.limit = limit;buf.position = position;buf.mark = mark;return buf;},public override java.nio.FloatBuffer duplicate(){java.nio.ByteBuffer bb = byteBuffer.duplicate().order(byteBuffer.order());java.nio.FloatToByteBufferAdapter buf = new java.nio.FloatToByteBufferAdapter(bb);buf._limit = _limit;buf._position = _position;buf._mark = _mark;return buf;}
4530,public DisassociateContactFromAddressBookResult disassociateContactFromAddressBook(DisassociateContactFromAddressBookRequest request) {request = beforeClientExecution(request);return executeDisassociateContactFromAddressBook(request);},"public virtual DisassociateContactFromAddressBookResponse DisassociateContactFromAddressBook(DisassociateContactFromAddressBookRequest request){var options = new InvokeOptions();options.RequestMarshaller = DisassociateContactFromAddressBookRequestMarshaller.Instance;options.ResponseUnmarshaller = DisassociateContactFromAddressBookResponseUnmarshaller.Instance;return Invoke<DisassociateContactFromAddressBookResponse>(request, options);}"
4120,"public static long pop_andnot(long[] arr1, long[] arr2, int wordOffset, int numWords) {long popCount = 0;for (int i = wordOffset, end = wordOffset + numWords; i < end; ++i) {popCount += Long.bitCount(arr1[i] & ~arr2[i]);}return popCount;}","public static long Pop_AndNot(long[] arr1, long[] arr2, int wordOffset, int numWords){long popCount = 0;for (int i = wordOffset, end = wordOffset + numWords; i < end; ++i){popCount += (arr1[i] & ~arr2[i]).PopCount();}return popCount;}"
6192,public ShortBuffer asReadOnlyBuffer() {ShortToByteBufferAdapter buf = new ShortToByteBufferAdapter(byteBuffer.asReadOnlyBuffer());buf.limit = limit;buf.position = position;buf.mark = mark;buf.byteBuffer.order = byteBuffer.order;return buf;},public override java.nio.ShortBuffer asReadOnlyBuffer(){java.nio.ShortToByteBufferAdapter buf = new java.nio.ShortToByteBufferAdapter(byteBuffer.asReadOnlyBuffer());buf._limit = _limit;buf._position = _position;buf._mark = _mark;buf.byteBuffer._order = byteBuffer._order;return buf;}
8747,public void serialize(LittleEndianOutput out) {out.writeShort(rt);out.writeShort(grbitFrt);out.writeByte(verOriginator);out.writeByte(verWriter);out.writeShort(rgCFRTID.length);for (CFRTID cfrtid : rgCFRTID) {cfrtid.serialize(out);}},public override void Serialize(ILittleEndianOutput out1){out1.WriteShort(rt);out1.WriteShort(grbitFrt);out1.WriteByte(verOriginator);out1.WriteByte(verWriter);int nCFRTIDs = rgCFRTID.Length;out1.WriteShort(nCFRTIDs);for (int i = 0; i < nCFRTIDs; i++){rgCFRTID[i].Serialize(out1);}}
3146,"public static final int tagger(byte[] b, int ptr) {final int sz = b.length;if (ptr == 0)ptr += 48; while (ptr < sz) {if (b[ptr] == '\n')return -1;final int m = match(b, ptr, tagger);if (m >= 0)return m;ptr = nextLF(b, ptr);}return -1;}","public static int Tagger(byte[] b, int ptr){int sz = b.Length;if (ptr == 0){ptr += 48;}while (ptr < sz){if (b[ptr] == '\n'){return -1;}int m = Match(b, ptr, ObjectChecker.tagger);if (m >= 0){return m;}ptr = NextLF(b, ptr);}return -1;}"
9190,public PutConfigurationSetSuppressionOptionsResult putConfigurationSetSuppressionOptions(PutConfigurationSetSuppressionOptionsRequest request) {request = beforeClientExecution(request);return executePutConfigurationSetSuppressionOptions(request);},"public virtual PutConfigurationSetSuppressionOptionsResponse PutConfigurationSetSuppressionOptions(PutConfigurationSetSuppressionOptionsRequest request){var options = new InvokeOptions();options.RequestMarshaller = PutConfigurationSetSuppressionOptionsRequestMarshaller.Instance;options.ResponseUnmarshaller = PutConfigurationSetSuppressionOptionsResponseUnmarshaller.Instance;return Invoke<PutConfigurationSetSuppressionOptionsResponse>(request, options);}"
4595,"public void decode(byte[] blocks, int blocksOffset, long[] values, int valuesOffset, int iterations) {for (int j = 0; j < iterations; ++j) {values[valuesOffset++] = ((blocks[blocksOffset++] & 0xFFL) << 8) | (blocks[blocksOffset++] & 0xFFL);}}","public override void Decode(byte[] blocks, int blocksOffset, int[] values, int valuesOffset, int iterations){for (int j = 0; j < iterations; ++j){values[valuesOffset++] = ((blocks[blocksOffset++] & 0xFF) << 8) | (blocks[blocksOffset++] & 0xFF);}}"
